datetime,count
2011-04-21 04:00:00,3.5919356
2011-04-21 05:00:00,21.400583
2011-04-21 06:00:00,65.76268
2011-04-21 07:00:00,174.25325
2011-04-21 08:00:00,331.09305
2011-04-21 09:00:00,174.33717
2011-04-21 10:00:00,101.68766
2011-04-21 11:00:00,114.9771
2011-04-21 12:00:00,150.99557
2011-04-21 13:00:00,161.2166
2011-04-21 14:00:00,143.43724
2011-04-21 15:00:00,149.72496
2011-04-21 16:00:00,214.30385
2011-04-21 17:00:00,414.92865
2011-04-21 18:00:00,399.63873
2011-04-21 19:00:00,252.14833
2011-04-21 20:00:00,161.08733
2011-04-21 21:00:00,122.99958
2011-04-21 22:00:00,97.225136
2011-04-21 23:00:00,66.47851
2011-04-22 00:00:00,43.191566
2011-04-22 01:00:00,16.7293
2011-04-22 02:00:00,9.728219
2011-04-22 03:00:00,5.402568
2011-04-22 04:00:00,4.0535874
2011-04-22 05:00:00,14.165845
2011-04-22 06:00:00,64.75505
2011-04-22 07:00:00,119.32162
2011-04-22 08:00:00,279.85562
2011-04-22 09:00:00,127.46477
2011-04-22 10:00:00,94.10021
2011-04-22 11:00:00,66.37601
2011-04-22 12:00:00,56.1003
2011-04-22 13:00:00,41.373074
2011-04-22 14:00:00,17.498344
2011-04-22 15:00:00,41.236668
2011-04-22 16:00:00,59.933125
2011-04-22 17:00:00,109.063286
2011-04-22 18:00:00,78.70134
2011-04-22 19:00:00,62.641693
2011-04-22 20:00:00,46.011707
2011-04-22 21:00:00,34.42594
2011-04-22 22:00:00,28.920242
2011-04-22 23:00:00,39.09923
2011-04-23 00:00:00,21.97072
2011-04-23 01:00:00,15.909084
2011-04-23 02:00:00,25.72618
2011-04-23 03:00:00,16.180054
2011-04-23 04:00:00,5.0616293
2011-04-23 05:00:00,5.5345273
2011-04-23 06:00:00,11.444175
2011-04-23 07:00:00,16.319988
2011-04-23 08:00:00,44.462036
2011-04-23 09:00:00,69.22184
2011-04-23 10:00:00,126.69683
2011-04-23 11:00:00,75.903854
2011-04-23 12:00:00,219.79326
2011-04-23 13:00:00,226.28142
2011-04-23 14:00:00,326.29132
2011-04-23 15:00:00,350.4122
2011-04-23 16:00:00,382.42038
2011-04-23 17:00:00,344.60892
2011-04-23 18:00:00,309.95148
2011-04-23 19:00:00,251.4718
2011-04-23 20:00:00,164.84766
2011-04-23 21:00:00,160.09229
2011-04-23 22:00:00,160.6779
2011-04-23 23:00:00,111.9127
2011-04-24 00:00:00,119.77555
2011-04-24 01:00:00,91.43229
2011-04-24 02:00:00,71.72949
2011-04-24 03:00:00,31.64066
2011-04-24 04:00:00,11.493258
2011-04-24 05:00:00,11.679498
2011-04-24 06:00:00,9.774873
2011-04-24 07:00:00,26.298222
2011-04-24 08:00:00,74.0701
2011-04-24 09:00:00,159.00237
2011-04-24 10:00:00,264.8825
2011-04-24 11:00:00,377.1191
2011-04-24 12:00:00,432.15927
2011-04-24 13:00:00,416.76965
2011-04-24 14:00:00,411.31244
2011-04-24 15:00:00,404.55933
2011-04-24 16:00:00,409.56363
2011-04-24 17:00:00,373.31796
2011-04-24 18:00:00,336.51227
2011-04-24 19:00:00,186.52174
2011-04-24 20:00:00,128.7763
2011-04-24 21:00:00,78.96552
2011-04-24 22:00:00,43.681427
2011-04-24 23:00:00,35.296448
2011-04-25 00:00:00,24.957293
2011-04-25 01:00:00,11.410931
2011-04-25 02:00:00,11.074874
2011-04-25 03:00:00,5.1785383
2011-04-25 04:00:00,6.7804027
2011-04-25 05:00:00,10.1384945
2011-04-25 06:00:00,79.05114
2011-04-25 07:00:00,208.73639
2011-04-25 08:00:00,376.63873
2011-04-25 09:00:00,196.92969
2011-04-25 10:00:00,131.59604
2011-04-25 11:00:00,143.12517
2011-04-25 12:00:00,170.59021
2011-04-25 13:00:00,170.10179
2011-04-25 14:00:00,149.8851
2011-04-25 15:00:00,154.89667
2011-04-25 16:00:00,258.09882
2011-04-25 17:00:00,507.52286
2011-04-25 18:00:00,494.54654
2011-04-25 19:00:00,355.32306
2011-04-25 20:00:00,267.9461
2011-04-25 21:00:00,193.15027
2011-04-25 22:00:00,138.84538
2011-04-25 23:00:00,53.01995
2011-04-26 00:00:00,14.983968
2011-04-26 01:00:00,8.254261
2011-04-26 02:00:00,4.6682677
2011-04-26 03:00:00,3.3115869
2011-04-26 04:00:00,5.2693563
2011-04-26 05:00:00,21.683397
2011-04-26 06:00:00,128.02834
2011-04-26 07:00:00,334.72913
2011-04-26 08:00:00,438.16348
2011-04-26 09:00:00,220.4265
2011-04-26 10:00:00,132.1051
2011-04-26 11:00:00,143.97116
2011-04-26 12:00:00,180.71678
2011-04-26 13:00:00,169.3456
2011-04-26 14:00:00,158.52783
2011-04-26 15:00:00,173.02928
2011-04-26 16:00:00,267.01834
2011-04-26 17:00:00,543.0098
2011-04-26 18:00:00,532.9583
2011-04-26 19:00:00,393.6223
2011-04-26 20:00:00,298.65933
2011-04-26 21:00:00,200.55777
2011-04-26 22:00:00,111.837616
2011-04-26 23:00:00,56.057022
2011-04-27 00:00:00,34.328285
2011-04-27 01:00:00,15.032568
2011-04-27 02:00:00,7.363289
2011-04-27 03:00:00,3.8401256
2011-04-27 04:00:00,5.9668136
2011-04-27 05:00:00,17.324154
2011-04-27 06:00:00,103.45746
2011-04-27 07:00:00,272.0725
2011-04-27 08:00:00,392.22742
2011-04-27 09:00:00,179.65024
2011-04-27 10:00:00,113.88666
2011-04-27 11:00:00,122.74335
2011-04-27 12:00:00,170.36063
2011-04-27 13:00:00,154.89569
2011-04-27 14:00:00,170.18356
2011-04-27 15:00:00,170.11476
2011-04-27 16:00:00,280.8453
2011-04-27 17:00:00,314.1556
2011-04-27 18:00:00,344.39374
2011-04-27 19:00:00,354.9225
2011-04-27 20:00:00,254.46333
2011-04-27 21:00:00,154.88068
2011-04-27 22:00:00,84.8906
2011-04-27 23:00:00,59.77159
2011-04-28 00:00:00,39.2491
2011-04-28 01:00:00,13.465794
2011-04-28 02:00:00,5.528425
2011-04-28 03:00:00,4.0220256
2011-04-28 04:00:00,4.5686946
2011-04-28 05:00:00,22.305786
2011-04-28 06:00:00,120.624054
2011-04-28 07:00:00,313.1363
2011-04-28 08:00:00,461.8266
2011-04-28 09:00:00,272.20627
2011-04-28 10:00:00,121.89406
2011-04-28 11:00:00,118.3596
2011-04-28 12:00:00,159.91455
2011-04-28 13:00:00,140.03438
2011-04-28 14:00:00,120.17681
2011-04-28 15:00:00,179.57979
2011-04-28 16:00:00,260.32986
2011-04-28 17:00:00,503.18045
2011-04-28 18:00:00,505.54636
2011-04-28 19:00:00,363.14948
2011-04-28 20:00:00,261.76346
2011-04-28 21:00:00,203.48276
2011-04-28 22:00:00,151.91714
2011-04-28 23:00:00,107.65892
2011-04-29 00:00:00,53.651314
2011-04-29 01:00:00,29.165653
2011-04-29 02:00:00,17.09437
2011-04-29 03:00:00,6.890156
2011-04-29 04:00:00,4.9406433
2011-04-29 05:00:00,21.676342
2011-04-29 06:00:00,101.30971
2011-04-29 07:00:00,226.9226
2011-04-29 08:00:00,400.8282
2011-04-29 09:00:00,221.74461
2011-04-29 10:00:00,161.80826
2011-04-29 11:00:00,190.72646
2011-04-29 12:00:00,223.58284
2011-04-29 13:00:00,220.64178
2011-04-29 14:00:00,197.77354
2011-04-29 15:00:00,221.95938
2011-04-29 16:00:00,287.63132
2011-04-29 17:00:00,439.99567
2011-04-29 18:00:00,399.2557
2011-04-29 19:00:00,238.08931
2011-04-29 20:00:00,172.19101
2011-04-29 21:00:00,130.10919
2011-04-29 22:00:00,113.79811
2011-04-29 23:00:00,74.765236
2011-04-30 00:00:00,48.244896
2011-04-30 01:00:00,33.86877
2011-04-30 02:00:00,39.29693
2011-04-30 03:00:00,19.487349
2011-04-30 04:00:00,6.3062434
2011-04-30 05:00:00,7.6797695
2011-04-30 06:00:00,18.443274
2011-04-30 07:00:00,37.674572
2011-04-30 08:00:00,74.099815
2011-04-30 09:00:00,140.5425
2011-04-30 10:00:00,235.45578
2011-04-30 11:00:00,308.01443
2011-04-30 12:00:00,364.5158
2011-04-30 13:00:00,366.97562
2011-04-30 14:00:00,350.53943
2011-04-30 15:00:00,360.5871
2011-04-30 16:00:00,389.37387
2011-04-30 17:00:00,361.1061
2011-04-30 18:00:00,288.81876
2011-04-30 19:00:00,249.48352
2011-04-30 20:00:00,139.62401
2011-04-30 21:00:00,117.53954
2011-04-30 22:00:00,99.994354
2011-04-30 23:00:00,75.99896
2011-05-20 00:00:00,31.660744
2011-05-20 01:00:00,10.376446
2011-05-20 02:00:00,14.41768
2011-05-20 03:00:00,5.9074874
2011-05-20 04:00:00,5.6753387
2011-05-20 05:00:00,22.345427
2011-05-20 06:00:00,80.08197
2011-05-20 07:00:00,311.6266
2011-05-20 08:00:00,425.26303
2011-05-20 09:00:00,227.32693
2011-05-20 10:00:00,168.18091
2011-05-20 11:00:00,207.797
2011-05-20 12:00:00,234.86906
2011-05-20 13:00:00,208.56303
2011-05-20 14:00:00,214.20285
2011-05-20 15:00:00,217.65727
2011-05-20 16:00:00,333.82153
2011-05-20 17:00:00,519.53894
2011-05-20 18:00:00,479.50635
2011-05-20 19:00:00,323.4352
2011-05-20 20:00:00,254.64272
2011-05-20 21:00:00,207.9189
2011-05-20 22:00:00,172.04663
2011-05-20 23:00:00,130.5636
2011-05-21 00:00:00,107.80731
2011-05-21 01:00:00,72.53983
2011-05-21 02:00:00,60.536404
2011-05-21 03:00:00,23.823074
2011-05-21 04:00:00,4.6960506
2011-05-21 05:00:00,6.040867
2011-05-21 06:00:00,21.105482
2011-05-21 07:00:00,60.187977
2011-05-21 08:00:00,137.70564
2011-05-21 09:00:00,220.29318
2011-05-21 10:00:00,289.80966
2011-05-21 11:00:00,383.35065
2011-05-21 12:00:00,430.1608
2011-05-21 13:00:00,442.83328
2011-05-21 14:00:00,425.00616
2011-05-21 15:00:00,409.88013
2011-05-21 16:00:00,432.38446
2011-05-21 17:00:00,388.10455
2011-05-21 18:00:00,333.10052
2011-05-21 19:00:00,321.264
2011-05-21 20:00:00,258.55127
2011-05-21 21:00:00,218.29964
2011-05-21 22:00:00,163.37093
2011-05-21 23:00:00,149.3973
2011-05-22 00:00:00,104.171005
2011-05-22 01:00:00,79.283745
2011-05-22 02:00:00,82.35067
2011-05-22 03:00:00,30.540968
2011-05-22 04:00:00,10.885647
2011-05-22 05:00:00,10.64844
2011-05-22 06:00:00,13.25957
2011-05-22 07:00:00,41.593376
2011-05-22 08:00:00,99.63991
2011-05-22 09:00:00,195.24355
2011-05-22 10:00:00,288.4449
2011-05-22 11:00:00,385.4294
2011-05-22 12:00:00,389.02576
2011-05-22 13:00:00,408.70334
2011-05-22 14:00:00,243.34366
2011-05-22 15:00:00,392.44275
2011-05-22 16:00:00,433.46164
2011-05-22 17:00:00,365.23563
2011-05-22 18:00:00,323.46246
2011-05-22 19:00:00,288.50467
2011-05-22 20:00:00,248.58707
2011-05-22 21:00:00,163.90791
2011-05-22 22:00:00,128.69885
2011-05-22 23:00:00,81.91913
2011-05-23 00:00:00,25.945751
2011-05-23 01:00:00,15.619421
2011-05-23 02:00:00,5.1699953
2011-05-23 03:00:00,3.7506008
2011-05-23 04:00:00,4.761366
2011-05-23 05:00:00,17.402185
2011-05-23 06:00:00,79.89074
2011-05-23 07:00:00,171.86215
2011-05-23 08:00:00,318.33984
2011-05-23 09:00:00,184.28456
2011-05-23 10:00:00,132.32196
2011-05-23 11:00:00,151.48398
2011-05-23 12:00:00,191.25946
2011-05-23 13:00:00,148.6294
2011-05-23 14:00:00,144.83562
2011-05-23 15:00:00,150.98203
2011-05-23 16:00:00,229.32904
2011-05-23 17:00:00,395.1196
2011-05-23 18:00:00,454.30298
2011-05-23 19:00:00,324.7044
2011-05-23 20:00:00,222.0503
2011-05-23 21:00:00,130.91136
2011-05-23 22:00:00,79.569496
2011-05-23 23:00:00,54.22135
2011-05-24 00:00:00,19.273659
2011-05-24 01:00:00,8.931784
2011-05-24 02:00:00,5.4916534
2011-05-24 03:00:00,3.8751373
2011-05-24 04:00:00,5.3199453
2011-05-24 05:00:00,14.583661
2011-05-24 06:00:00,68.52523
2011-05-24 07:00:00,245.45413
2011-05-24 08:00:00,458.672
2011-05-24 09:00:00,210.2117
2011-05-24 10:00:00,129.04944
2011-05-24 11:00:00,141.15883
2011-05-24 12:00:00,178.69043
2011-05-24 13:00:00,171.74794
2011-05-24 14:00:00,158.67
2011-05-24 15:00:00,163.27565
2011-05-24 16:00:00,278.92682
2011-05-24 17:00:00,530.14417
2011-05-24 18:00:00,516.66785
2011-05-24 19:00:00,382.66763
2011-05-24 20:00:00,301.6765
2011-05-24 21:00:00,203.74767
2011-05-24 22:00:00,52.350693
2011-05-24 23:00:00,73.37318
2011-05-25 00:00:00,26.327337
2011-05-25 01:00:00,12.42345
2011-05-25 02:00:00,6.7318797
2011-05-25 03:00:00,4.214035
2011-05-25 04:00:00,3.9639559
2011-05-25 05:00:00,27.164284
2011-05-25 06:00:00,103.45746
2011-05-25 07:00:00,298.42252
2011-05-25 08:00:00,480.45953
2011-05-25 09:00:00,218.84932
2011-05-25 10:00:00,129.66188
2011-05-25 11:00:00,140.59387
2011-05-25 12:00:00,178.79834
2011-05-25 13:00:00,169.00154
2011-05-25 14:00:00,156.78548
2011-05-25 15:00:00,161.27718
2011-05-25 16:00:00,259.63632
2011-05-25 17:00:00,515.96857
2011-05-25 18:00:00,528.07416
2011-05-25 19:00:00,378.0374
2011-05-25 20:00:00,289.8625
2011-05-25 21:00:00,217.55658
2011-05-25 22:00:00,162.13768
2011-05-25 23:00:00,112.51782
2011-05-26 00:00:00,36.401703
2011-05-26 01:00:00,15.300108
2011-05-26 02:00:00,5.8663173
2011-05-26 03:00:00,4.7158213
2011-05-26 04:00:00,4.656935
2011-05-26 05:00:00,22.31818
2011-05-26 06:00:00,90.48616
2011-05-26 07:00:00,237.36601
2011-05-26 08:00:00,435.20743
2011-05-26 09:00:00,205.09883
2011-05-26 10:00:00,126.54202
2011-05-26 11:00:00,134.91844
2011-05-26 12:00:00,172.03706
2011-05-26 13:00:00,163.408
2011-05-26 14:00:00,151.92473
2011-05-26 15:00:00,160.05211
2011-05-26 16:00:00,258.64447
2011-05-26 17:00:00,501.45245
2011-05-26 18:00:00,504.25238
2011-05-26 19:00:00,365.46097
2011-05-26 20:00:00,289.34702
2011-05-26 21:00:00,223.02913
2011-05-26 22:00:00,168.74962
2011-05-26 23:00:00,116.33295
2011-05-27 00:00:00,53.618355
2011-05-27 01:00:00,24.246151
2011-05-27 02:00:00,15.224808
2011-05-27 03:00:00,5.7767196
2011-05-27 04:00:00,5.3149576
2011-05-27 05:00:00,26.16071
2011-05-27 06:00:00,107.21879
2011-05-27 07:00:00,261.36234
2011-05-27 08:00:00,441.7622
2011-05-27 09:00:00,231.48448
2011-05-27 10:00:00,155.0917
2011-05-27 11:00:00,185.37332
2011-05-27 12:00:00,214.49098
2011-05-27 13:00:00,216.20949
2011-05-27 14:00:00,195.45374
2011-05-27 15:00:00,205.28583
2011-05-27 16:00:00,312.50525
2011-05-27 17:00:00,509.5392
2011-05-27 18:00:00,436.81717
2011-05-27 19:00:00,234.90462
2011-05-27 20:00:00,211.41795
2011-05-27 21:00:00,179.17296
2011-05-27 22:00:00,189.34077
2011-05-27 23:00:00,154.43437
2011-05-28 00:00:00,96.943436
2011-05-28 01:00:00,79.21927
2011-05-28 02:00:00,69.08128
2011-05-28 03:00:00,23.809265
2011-05-28 04:00:00,8.233388
2011-05-28 05:00:00,11.948335
2011-05-28 06:00:00,24.791864
2011-05-28 07:00:00,51.679466
2011-05-28 08:00:00,116.615326
2011-05-28 09:00:00,214.72775
2011-05-28 10:00:00,285.95972
2011-05-28 11:00:00,360.17853
2011-05-28 12:00:00,402.0258
2011-05-28 13:00:00,396.87726
2011-05-28 14:00:00,378.04105
2011-05-28 15:00:00,394.99078
2011-05-28 16:00:00,411.46426
2011-05-28 17:00:00,393.3759
2011-05-28 18:00:00,352.21582
2011-05-28 19:00:00,306.5343
2011-05-28 20:00:00,258.69922
2011-05-28 21:00:00,214.89293
2011-05-28 22:00:00,190.35135
2011-05-28 23:00:00,174.66011
2011-05-29 00:00:00,112.46002
2011-05-29 01:00:00,90.07501
2011-05-29 02:00:00,65.85353
2011-05-29 03:00:00,31.861084
2011-05-29 04:00:00,11.001256
2011-05-29 05:00:00,11.529755
2011-05-29 06:00:00,12.236144
2011-05-29 07:00:00,33.884064
2011-05-29 08:00:00,87.07322
2011-05-29 09:00:00,90.05647
2011-05-29 10:00:00,234.72133
2011-05-29 11:00:00,272.01196
2011-05-29 12:00:00,308.25235
2011-05-29 13:00:00,403.11807
2011-05-29 14:00:00,363.03854
2011-05-29 15:00:00,374.77188
2011-05-29 16:00:00,372.1096
2011-05-29 17:00:00,349.25925
2011-05-29 18:00:00,281.95248
2011-05-29 19:00:00,265.2663
2011-05-29 20:00:00,189.94539
2011-05-29 21:00:00,166.04611
2011-05-29 22:00:00,117.81043
2011-05-29 23:00:00,93.35469
2011-05-30 00:00:00,91.88991
2011-05-30 01:00:00,74.67205
2011-05-30 02:00:00,41.297817
2011-05-30 03:00:00,18.602877
2011-05-30 04:00:00,10.239432
2011-05-30 05:00:00,10.827514
2011-05-30 06:00:00,19.412508
2011-05-30 07:00:00,46.529613
2011-05-30 08:00:00,79.53608
2011-05-30 09:00:00,163.22865
2011-05-30 10:00:00,157.8056
2011-05-30 11:00:00,183.921
2011-05-30 12:00:00,229.08348
2011-05-30 13:00:00,225.17424
2011-05-30 14:00:00,231.26419
2011-05-30 15:00:00,234.72156
2011-05-30 16:00:00,274.4766
2011-05-30 17:00:00,381.41138
2011-05-30 18:00:00,376.1926
2011-05-30 19:00:00,247.28728
2011-05-30 20:00:00,326.7986
2011-05-30 21:00:00,242.6263
2011-05-30 22:00:00,126.31866
2011-05-30 23:00:00,80.656784
2011-05-31 00:00:00,29.184717
2011-05-31 01:00:00,21.57354
2011-05-31 02:00:00,7.1690664
2011-05-31 03:00:00,3.4613557
2011-05-31 04:00:00,5.04665
2011-05-31 05:00:00,25.232904
2011-05-31 06:00:00,122.7509
2011-05-31 07:00:00,324.47354
2011-05-31 08:00:00,407.69415
2011-05-31 09:00:00,177.31792
2011-05-31 10:00:00,113.41928
2011-05-31 11:00:00,117.03693
2011-05-31 12:00:00,153.56897
2011-05-31 13:00:00,153.87485
2011-05-31 14:00:00,139.59056
2011-05-31 15:00:00,146.23047
2011-05-31 16:00:00,248.962
2011-05-31 17:00:00,539.8739
2011-05-31 18:00:00,531.7427
2011-05-31 19:00:00,371.18594
2011-05-31 20:00:00,290.6811
2011-05-31 21:00:00,208.45384
2011-05-31 22:00:00,146.51521
2011-05-31 23:00:00,94.95296
2011-06-20 00:00:00,29.280237
2011-06-20 01:00:00,17.797457
2011-06-20 02:00:00,8.363193
2011-06-20 03:00:00,3.5735784
2011-06-20 04:00:00,4.803624
2011-06-20 05:00:00,18.353956
2011-06-20 06:00:00,93.01516
2011-06-20 07:00:00,166.77438
2011-06-20 08:00:00,387.0242
2011-06-20 09:00:00,204.5252
2011-06-20 10:00:00,112.36706
2011-06-20 11:00:00,111.43394
2011-06-20 12:00:00,163.8914
2011-06-20 13:00:00,177.08458
2011-06-20 14:00:00,170.0593
2011-06-20 15:00:00,174.45418
2011-06-20 16:00:00,250.87804
2011-06-20 17:00:00,507.52286
2011-06-20 18:00:00,483.47733
2011-06-20 19:00:00,364.29153
2011-06-20 20:00:00,263.33182
2011-06-20 21:00:00,209.4328
2011-06-20 22:00:00,131.50761
2011-06-20 23:00:00,67.864944
2011-06-21 00:00:00,21.621851
2011-06-21 01:00:00,10.782273
2011-06-21 02:00:00,3.557953
2011-06-21 03:00:00,3.408412
2011-06-21 04:00:00,5.0361776
2011-06-21 05:00:00,20.663918
2011-06-21 06:00:00,90.90788
2011-06-21 07:00:00,160.09128
2011-06-21 08:00:00,384.2352
2011-06-21 09:00:00,202.14674
2011-06-21 10:00:00,107.99321
2011-06-21 11:00:00,116.24201
2011-06-21 12:00:00,157.04684
2011-06-21 13:00:00,160.50623
2011-06-21 14:00:00,167.57027
2011-06-21 15:00:00,175.74919
2011-06-21 16:00:00,272.77316
2011-06-21 17:00:00,554.7766
2011-06-21 18:00:00,513.53015
2011-06-21 19:00:00,367.02176
2011-06-21 20:00:00,206.25217
2011-06-21 21:00:00,210.71405
2011-06-21 22:00:00,149.54774
2011-06-21 23:00:00,86.25342
2011-06-22 00:00:00,34.890835
2011-06-22 01:00:00,18.100748
2011-06-22 02:00:00,7.951453
2011-06-22 03:00:00,5.6183333
2011-06-22 04:00:00,5.030923
2011-06-22 05:00:00,25.235737
2011-06-22 06:00:00,119.629875
2011-06-22 07:00:00,324.88025
2011-06-22 08:00:00,423.90073
2011-06-22 09:00:00,220.50697
2011-06-22 10:00:00,127.76387
2011-06-22 11:00:00,140.5172
2011-06-22 12:00:00,177.1487
2011-06-22 13:00:00,164.05597
2011-06-22 14:00:00,160.53796
2011-06-22 15:00:00,153.56512
2011-06-22 16:00:00,240.51965
2011-06-22 17:00:00,536.8704
2011-06-22 18:00:00,526.1332
2011-06-22 19:00:00,388.99765
2011-06-22 20:00:00,291.8202
2011-06-22 21:00:00,223.25282
2011-06-22 22:00:00,161.49902
2011-06-22 23:00:00,104.2301
2011-06-23 00:00:00,43.90312
2011-06-23 01:00:00,17.677423
2011-06-23 02:00:00,10.841718
2011-06-23 03:00:00,6.080325
2011-06-23 04:00:00,7.269717
2011-06-23 05:00:00,27.68095
2011-06-23 06:00:00,119.568115
2011-06-23 07:00:00,288.2225
2011-06-23 08:00:00,451.05243
2011-06-23 09:00:00,200.75548
2011-06-23 10:00:00,126.84043
2011-06-23 11:00:00,106.44787
2011-06-23 12:00:00,176.73651
2011-06-23 13:00:00,178.20142
2011-06-23 14:00:00,156.99327
2011-06-23 15:00:00,173.87778
2011-06-23 16:00:00,277.73007
2011-06-23 17:00:00,454.50406
2011-06-23 18:00:00,504.229
2011-06-23 19:00:00,386.61975
2011-06-23 20:00:00,287.37598
2011-06-23 21:00:00,224.6761
2011-06-23 22:00:00,157.54373
2011-06-23 23:00:00,114.985
2011-06-24 00:00:00,53.646698
2011-06-24 01:00:00,26.944628
2011-06-24 02:00:00,11.662148
2011-06-24 03:00:00,6.5118775
2011-06-24 04:00:00,7.2086163
2011-06-24 05:00:00,20.89136
2011-06-24 06:00:00,102.29633
2011-06-24 07:00:00,291.92828
2011-06-24 08:00:00,426.77365
2011-06-24 09:00:00,227.51634
2011-06-24 10:00:00,144.68521
2011-06-24 11:00:00,190.13104
2011-06-24 12:00:00,226.92445
2011-06-24 13:00:00,228.58943
2011-06-24 14:00:00,208.39034
2011-06-24 15:00:00,224.01225
2011-06-24 16:00:00,338.18616
2011-06-24 17:00:00,573.0166
2011-06-24 18:00:00,522.07513
2011-06-24 19:00:00,357.2137
2011-06-24 20:00:00,277.52188
2011-06-24 21:00:00,220.97919
2011-06-24 22:00:00,193.49792
2011-06-24 23:00:00,153.31114
2011-06-25 00:00:00,111.534134
2011-06-25 01:00:00,78.538315
2011-06-25 02:00:00,68.0994
2011-06-25 03:00:00,32.64723
2011-06-25 04:00:00,8.393732
2011-06-25 05:00:00,10.5654545
2011-06-25 06:00:00,23.663342
2011-06-25 07:00:00,58.312607
2011-06-25 08:00:00,132.91553
2011-06-25 09:00:00,207.17238
2011-06-25 10:00:00,301.21906
2011-06-25 11:00:00,363.67667
2011-06-25 12:00:00,443.8507
2011-06-25 13:00:00,446.08167
2011-06-25 14:00:00,427.01382
2011-06-25 15:00:00,426.41418
2011-06-25 16:00:00,457.29208
2011-06-25 17:00:00,420.56296
2011-06-25 18:00:00,385.1036
2011-06-25 19:00:00,349.22702
2011-06-25 20:00:00,288.45828
2011-06-25 21:00:00,244.85306
2011-06-25 22:00:00,219.65634
2011-06-25 23:00:00,150.26495
2011-06-26 00:00:00,128.67833
2011-06-26 01:00:00,87.92438
2011-06-26 02:00:00,69.27738
2011-06-26 03:00:00,45.44659
2011-06-26 04:00:00,13.241125
2011-06-26 05:00:00,10.441011
2011-06-26 06:00:00,20.2269
2011-06-26 07:00:00,43.173244
2011-06-26 08:00:00,108.56719
2011-06-26 09:00:00,182.27121
2011-06-26 10:00:00,296.9092
2011-06-26 11:00:00,379.9245
2011-06-26 12:00:00,441.5678
2011-06-26 13:00:00,440.79608
2011-06-26 14:00:00,429.2596
2011-06-26 15:00:00,423.04556
2011-06-26 16:00:00,416.88025
2011-06-26 17:00:00,371.7939
2011-06-26 18:00:00,326.18958
2011-06-26 19:00:00,296.58493
2011-06-26 20:00:00,235.16539
2011-06-26 21:00:00,193.07353
2011-06-26 22:00:00,153.11436
2011-06-26 23:00:00,97.55698
2011-06-27 00:00:00,40.44392
2011-06-27 01:00:00,10.838008
2011-06-27 02:00:00,7.6825104
2011-06-27 03:00:00,4.4075017
2011-06-27 04:00:00,4.935887
2011-06-27 05:00:00,16.547083
2011-06-27 06:00:00,98.125374
2011-06-27 07:00:00,277.6284
2011-06-27 08:00:00,370.49832
2011-06-27 09:00:00,212.34991
2011-06-27 10:00:00,126.0732
2011-06-27 11:00:00,147.63008
2011-06-27 12:00:00,189.51285
2011-06-27 13:00:00,174.61848
2011-06-27 14:00:00,163.02736
2011-06-27 15:00:00,175.96036
2011-06-27 16:00:00,272.94528
2011-06-27 17:00:00,545.9863
2011-06-27 18:00:00,541.75757
2011-06-27 19:00:00,391.41956
2011-06-27 20:00:00,276.31882
2011-06-27 21:00:00,193.38026
2011-06-27 22:00:00,126.27647
2011-06-27 23:00:00,76.024376
2011-06-28 00:00:00,31.151226
2011-06-28 01:00:00,15.122894
2011-06-28 02:00:00,10.841633
2011-06-28 03:00:00,6.8949184
2011-06-28 04:00:00,6.676284
2011-06-28 05:00:00,25.84966
2011-06-28 06:00:00,107.366165
2011-06-28 07:00:00,309.1885
2011-06-28 08:00:00,406.43854
2011-06-28 09:00:00,201.95427
2011-06-28 10:00:00,127.623276
2011-06-28 11:00:00,144.5412
2011-06-28 12:00:00,171.1948
2011-06-28 13:00:00,165.40756
2011-06-28 14:00:00,138.26837
2011-06-28 15:00:00,151.16664
2011-06-28 16:00:00,252.64227
2011-06-28 17:00:00,425.18884
2011-06-28 18:00:00,427.5129
2011-06-28 19:00:00,408.36002
2011-06-28 20:00:00,304.5406
2011-06-28 21:00:00,210.01257
2011-06-28 22:00:00,150.48836
2011-06-28 23:00:00,90.436264
2011-06-29 00:00:00,30.379494
2011-06-29 01:00:00,16.647943
2011-06-29 02:00:00,7.7125196
2011-06-29 03:00:00,4.6988435
2011-06-29 04:00:00,6.3704324
